12/1/2003,100.15
12/2/2003,100.75
12/3/2003,101.48
12/4/2003,100.9
12/5/2003,101.84
12/8/2003,101.39
12/9/2003,101.91
12/10/2003,101.94
12/11/2003,102.01
12/12/2003,102.01
12/15/2003,102.01
12/16/2003,102.01
12/17/2003,102.01
12/18/2003,102.07
12/19/2003,102.1
12/22/2003,102.01
12/23/2003,101.92
12/24/2003,101.98
12/26/2003,101.98
12/29/2003,100.23
12/30/2003,100.38
12/31/2003,100.23
1/2/2004,100.23
1/5/2004,98.64
1/6/2004,98.43
1/7/2004,97.99
1/8/2004,97.55
1/9/2004,99.21
1/12/2004,98.73
1/13/2004,99.19
1/14/2004,99.19
1/15/2004,99.19
1/16/2004,99.19
1/20/2004,99.28
1/21/2004,98.03
1/22/2004,98.61
1/23/2004,99.79
1/26/2004,98.12
1/27/2004,99.52
1/28/2004,100.45
1/29/2004,100.51
1/30/2004,100.51
2/2/2004,100.81
2/3/2004,100.78
2/4/2004,100.75
2/5/2004,100.9
2/6/2004,101.81
2/9/2004,101.73
2/10/2004,101.52
2/11/2004,100.27
2/12/2004,101.12
2/13/2004,102.84
2/17/2004,102.18
2/18/2004,102.51
2/19/2004,102.42
2/20/2004,102.66
2/23/2004,102.81
2/24/2004,102.78
2/25/2004,103.95
2/26/2004,103.95
2/27/2004,103.95
3/1/2004,104.04
3/2/2004,105.19
3/3/2004,104.73
3/4/2004,103.64
3/5/2004,102.47
3/8/2004,106.22
3/9/2004,106.03
3/10/2004,103.61
3/11/2004,99.77
3/12/2004,104.59
3/15/2004,101.39
3/16/2004,102.73
3/17/2004,105.78
3/18/2004,105.85
3/19/2004,103.88
3/22/2004,102.07
3/23/2004,101.46
3/24/2004,101.76
3/25/2004,107.53
3/26/2004,107.53
3/29/2004,107.56
3/30/2004,106.99
3/31/2004,106.49
4/1/2004,106.01
4/2/2004,103.79
4/5/2004,100.83
4/6/2004,101.33
4/7/2004,102.95
4/8/2004,103.25
4/12/2004,103.25
4/13/2004,103.19
4/14/2004,103.31
4/15/2004,102.7
4/16/2004,103.8
4/19/2004,103.8
4/20/2004,103.95
4/21/2004,105.92
4/22/2004,109.63
4/23/2004,109.66
4/26/2004,109.66
4/27/2004,109.66
4/28/2004,109.76
4/29/2004,109.95
4/30/2004,106.73
5/3/2004,112.58
5/4/2004,112.72
5/5/2004,114.54
5/6/2004,113.2
5/7/2004,109.91
